time,"I(RINA)","I(RINB)","I(RINC)","I(LQ|X1)","I(LQ|X2)"
1.427000e-09,5.034509e-06,5.034492e-06,-4.969980e-06,9.858326e-06,-3.320547e-05
1.427200e-09,5.021923e-06,5.021907e-06,-4.961754e-06,9.281301e-06,-3.089008e-05
1.427400e-09,5.007406e-06,5.007390e-06,-4.956839e-06,8.682243e-06,-2.843775e-05
1.427600e-09,4.992219e-06,4.992205e-06,-4.955798e-06,8.077917e-06,-2.584586e-05
1.427800e-09,4.977611e-06,4.977600e-06,-4.958828e-06,7.482966e-06,-2.311219e-05
1.428000e-09,4.964788e-06,4.964782e-06,-4.965679e-06,6.906919e-06,-2.023524e-05
1.428200e-09,4.954874e-06,4.954872e-06,-4.975635e-06,6.352213e-06,-1.721476e-05
1.428400e-09,4.948835e-06,4.948838e-06,-4.987567e-06,5.813741e-06,-1.405257e-05
1.428600e-09,4.947365e-06,4.947373e-06,-5.000083e-06,5.280059e-06,-1.075351e-05
1.428800e-09,4.950755e-06,4.950767e-06,-5.011724e-06,4.736009e-06,-7.326768e-06
1.429000e-09,4.958769e-06,4.958784e-06,-5.021183e-06,4.166181e-06,-3.787085e-06
1.429200e-09,4.970597e-06,4.970613e-06,-5.027481e-06,3.558446e-06,-1.561029e-07
1.429400e-09,4.984909e-06,4.984924e-06,-5.030079e-06,2.906841e-06,3.536539e-06
1.429600e-09,5.000025e-06,5.000038e-06,-5.028896e-06,2.213251e-06,7.252406e-06
1.429800e-09,5.014173e-06,5.014181e-06,-5.024272e-06,1.487646e-06,1.094393e-05
1.430000e-09,5.025755e-06,5.025759e-06,-5.016880e-06,7.469839e-07,1.455466e-05
1.430200e-09,5.033581e-06,5.033580e-06,-5.007620e-06,1.315131e-08,1.802012e-05
1.430400e-09,5.036995e-06,5.036989e-06,-4.997519e-06,-6.895242e-07,2.126940e-05
1.430600e-09,5.035905e-06,5.035896e-06,-4.987645e-06,-1.336653e-06,2.422740e-05
1.430800e-09,5.030715e-06,5.030703e-06,-4.979020e-06,-1.905660e-06,2.681759e-05
1.431000e-09,5.022212e-06,5.022199e-06,-4.972543e-06,-2.376965e-06,2.896535e-05
1.431200e-09,5.011434e-06,5.011422e-06,-4.968903e-06,-2.734519e-06,3.060152e-05
1.431400e-09,4.999557e-06,4.999546e-06,-4.968497e-06,-2.965877e-06,3.166605e-05
1.431600e-09,4.987795e-06,4.987786e-06,-4.971360e-06,-3.062112e-06,3.211152e-05
1.431800e-09,4.977319e-06,4.977314e-06,-4.977136e-06,-3.017800e-06,3.190611e-05
1.432000e-09,4.969181e-06,4.969180e-06,-4.985103e-06,-2.831230e-06,3.103598e-05
1.432200e-09,4.964225e-06,4.964227e-06,-4.994254e-06,-2.504853e-06,2.950684e-05
1.432400e-09,4.962990e-06,4.962996e-06,-5.003446e-06,-2.045859e-06,2.734478e-05
1.432600e-09,4.965623e-06,4.965632e-06,-5.011561e-06,-1.466692e-06,2.459638e-05
1.432800e-09,4.971821e-06,4.971832e-06,-5.017664e-06,-7.852912e-07,2.132845e-05
1.433000e-09,4.980837e-06,4.980848e-06,-5.021126e-06,-2.487717e-08,1.762726e-05
1.433200e-09,4.991557e-06,4.991567e-06,-5.021675e-06,7.868209e-07,1.359737e-05
1.433400e-09,5.002658e-06,5.002667e-06,-5.019406e-06,1.618916e-06,9.359776e-06
1.433600e-09,5.012802e-06,5.012807e-06,-5.014725e-06,2.439192e-06,5.049019e-06
1.433800e-09,5.020827e-06,5.020829e-06,-5.008280e-06,3.216192e-06,8.090842e-07
1.434000e-09,5.025905e-06,5.025904e-06,-5.000870e-06,3.921300e-06,-3.212023e-06
1.434200e-09,5.027620e-06,5.027616e-06,-4.993359e-06,4.530470e-06,-6.868705e-06
1.434400e-09,5.025980e-06,5.025973e-06,-4.986593e-06,5.025355e-06,-1.002469e-05
1.434600e-09,5.021364e-06,5.021355e-06,-4.981319e-06,5.393714e-06,-1.255985e-05
1.434800e-09,5.014438e-06,5.014429e-06,-4.978115e-06,5.629137e-06,-1.437645e-05
1.435000e-09,5.006054e-06,5.006045e-06,-4.977326e-06,5.730340e-06,-1.540455e-05
1.435200e-09,4.997156e-06,4.997149e-06,-4.979015e-06,5.700316e-06,-1.560645e-05
1.435400e-09,4.988695e-06,4.988690e-06,-4.982947e-06,5.545657e-06,-1.498011e-05
1.435600e-09,4.981549e-06,4.981546e-06,-4.988608e-06,5.276213e-06,-1.356150e-05
1.435800e-09,4.976452e-06,4.976452e-06,-4.995273e-06,4.905104e-06,-1.142537e-05
1.436000e-09,4.973924e-06,4.973927e-06,-5.002103e-06,4.448941e-06,-8.684346e-06
1.436200e-09,4.974207e-06,4.974212e-06,-5.008263e-06,3.928022e-06,-5.485589e-06
1.436400e-09,4.977226e-06,4.977233e-06,-5.013037e-06,3.366248e-06,-2.004920e-06
1.436600e-09,4.982581e-06,4.982589e-06,-5.015915e-06,2.790556e-06,1.561758e-06
1.436800e-09,4.989590e-06,4.989598e-06,-5.016650e-06,2.229839e-06,5.009367e-06
1.437000e-09,4.997374e-06,4.997381e-06,-5.015261e-06,1.713429e-06,8.136142e-06
1.437200e-09,5.004980e-06,5.004985e-06,-5.012014e-06,1.269348e-06,1.075656e-05
1.437400e-09,5.011510e-06,5.011513e-06,-5.007368e-06,9.225670e-07,1.271360e-05
1.437600e-09,5.016249e-06,5.016249e-06,-5.001912e-06,6.934175e-07,1.388926e-05
1.437800e-09,5.018737e-06,5.018734e-06,-4.996297e-06,5.962084e-07,1.421291e-05
1.438000e-09,5.018816e-06,5.018811e-06,-4.991162e-06,6.380193e-07,1.366705e-05
1.438200e-09,5.016617e-06,5.016611e-06,-4.987078e-06,8.176555e-07,1.229041e-05
1.438400e-09,5.012518e-06,5.012512e-06,-4.984485e-06,1.124857e-06,1.017809e-05
1.438600e-09,5.007081e-06,5.007074e-06,-4.983646e-06,1.539996e-06,7.478017e-06
1.438800e-09,5.000974e-06,5.000968e-06,-4.984614e-06,2.034564e-06,4.383226e-06
1.439000e-09,4.994902e-06,4.994898e-06,-4.987228e-06,2.572699e-06,1.119548e-06
1.439200e-09,4.989536e-06,4.989534e-06,-4.991126e-06,3.113777e-06,-2.070856e-06
1.439400e-09,4.985451e-06,4.985450e-06,-4.995794e-06,3.615805e-06,-4.948693e-06
1.439600e-09,4.983064e-06,4.983066e-06,-5.000638e-06,4.039161e-06,-7.297362e-06
1.439800e-09,4.982600e-06,4.982603e-06,-5.005064e-06,4.350166e-06,-8.941190e-06
1.440000e-09,4.984054e-06,4.984059e-06,-5.008555e-06,4.524111e-06,-9.760326e-06
1.440200e-09,4.987197e-06,4.987203e-06,-5.010739e-06,4.547547e-06,-9.701281e-06
1.440400e-09,4.991599e-06,4.991605e-06,-5.011424e-06,4.419741e-06,-8.782588e-06
1.440600e-09,4.996685e-06,4.996691e-06,-5.010612e-06,4.153220e-06,-7.095193e-06
1.440800e-09,5.001815e-06,5.001819e-06,-5.008481e-06,3.773190e-06,-4.797013e-06
1.441000e-09,5.006368e-06,5.006370e-06,-5.005354e-06,3.315652e-06,-2.101160e-06
1.441200e-09,5.009824e-06,5.009824e-06,-5.001648e-06,2.824138e-06,7.420873e-07
1.441400e-09,5.011828e-06,5.011827e-06,-4.997823e-06,2.345357e-06,3.468280e-06
1.441600e-09,5.012221e-06,5.012218e-06,-4.994331e-06,1.924338e-06,5.824276e-06
1.441800e-09,5.011044e-06,5.011040e-06,-4.991564e-06,1.599802e-06,7.593016e-06
1.442000e-09,5.008521e-06,5.008516e-06,-4.989812e-06,1.400390e-06,8.614665e-06
1.442200e-09,5.005014e-06,5.005009e-06,-4.989239e-06,1.342067e-06,8.802141e-06
1.442400e-09,5.000976e-06,5.000972e-06,-4.989861e-06,1.426737e-06,8.149961e-06
1.442600e-09,4.996895e-06,4.996892e-06,-4.991549e-06,1.642066e-06,6.735849e-06
1.442800e-09,4.993242e-06,4.993240e-06,-4.994048e-06,1.962534e-06,4.714620e-06
1.443000e-09,4.990418e-06,4.990417e-06,-4.997016e-06,2.351845e-06,2.303970e-06
1.443200e-09,4.988718e-06,4.988719e-06,-5.000064e-06,2.766688e-06,-2.374293e-07
1.443400e-09,4.988298e-06,4.988300e-06,-5.002819e-06,3.161554e-06,-2.637679e-06
1.443600e-09,4.989156e-06,4.989159e-06,-5.004960e-06,3.493947e-06,-4.641885e-06
1.443800e-09,4.991141e-06,4.991145e-06,-5.006265e-06,3.729179e-06,-6.040772e-06
1.444000e-09,4.993969e-06,4.993972e-06,-5.006629e-06,3.844107e-06,-6.693981e-06
1.444200e-09,4.997259e-06,4.997263e-06,-5.006068e-06,3.829476e-06,-6.545551e-06
1.444400e-09,5.000594e-06,5.000596e-06,-5.004710e-06,3.690772e-06,-5.630292e-06
1.444600e-09,5.003564e-06,5.003565e-06,-5.002768e-06,3.447597e-06,-4.070430e-06
1.444800e-09,5.005827e-06,5.005828e-06,-5.000509e-06,3.131489e-06,-2.062364e-06
1.445000e-09,5.007146e-06,5.007146e-06,-4.998220e-06,2.782211e-06,1.459046e-07
1.445200e-09,5.007412e-06,5.007410e-06,-4.996173e-06,2.442798e-06,2.284645e-06
1.445400e-09,5.006647e-06,5.006645e-06,-4.994592e-06,2.154027e-06,4.095819e-06
1.445600e-09,5.004997e-06,5.004994e-06,-4.993633e-06,1.949224e-06,5.365258e-06
1.445800e-09,5.002699e-06,5.002696e-06,-4.993367e-06,1.850229e-06,5.949033e-06
1.446000e-09,5.000055e-06,5.000052e-06,-4.993779e-06,1.864964e-06,5.790764e-06
1.446200e-09,4.997390e-06,4.997387e-06,-4.994768e-06,1.986771e-06,4.928147e-06
1.446400e-09,4.995013e-06,4.995011e-06,-4.996173e-06,2.195467e-06,3.488091e-06
1.446600e-09,4.993187e-06,4.993187e-06,-4.997791e-06,2.460081e-06,1.670634e-06
1.446800e-09,4.992099e-06,4.992099e-06,-4.999406e-06,2.743095e-06,-2.771335e-07
1.447000e-09,4.991840e-06,4.991841e-06,-5.000820e-06,3.005726e-06,-2.094239e-06
1.447200e-09,4.992397e-06,4.992398e-06,-5.001877e-06,3.213442e-06,-3.541455e-06
1.447400e-09,4.993660e-06,4.993662e-06,-5.002476e-06,3.340730e-06,-4.433901e-06
1.447600e-09,4.995436e-06,4.995439e-06,-5.002584e-06,3.374365e-06,-4.665735e-06
1.447800e-09,4.997480e-06,4.997483e-06,-5.002232e-06,3.314788e-06,-4.223673e-06
1.448000e-09,4.999522e-06,4.999524e-06,-5.001505e-06,3.175577e-06,-3.187882e-06
1.448200e-09,5.001308e-06,5.001310e-06,-5.000525e-06,2.981169e-06,-1.720177e-06
1.448400e-09,5.002630e-06,5.002631e-06,-4.999434e-06,2.763070e-06,-4.071841e-08
1.448600e-09,5.003350e-06,5.003350e-06,-4.998371e-06,2.554994e-06,1.604055e-06
1.448800e-09,5.003413e-06,5.003412e-06,-4.997459e-06,2.387645e-06,2.977729e-06
1.449000e-09,5.002848e-06,5.002846e-06,-4.996786e-06,2.284072e-06,3.888704e-06
1.449200e-09,5.001760e-06,5.001758e-06,-4.996399e-06,2.256438e-06,4.217862e-06
1.449400e-09,5.000311e-06,5.000310e-06,-4.996303e-06,2.304647e-06,3.934956e-06
1.449600e-09,4.998698e-06,4.998697e-06,-4.996463e-06,2.416923e-06,3.101645e-06
1.449800e-09,4.997124e-06,4.997122e-06,-4.996816e-06,2.572092e-06,1.860973e-06
1.450000e-09,4.995773e-06,4.995772e-06,-4.997279e-06,2.743244e-06,4.147231e-07
1.450200e-09,4.994792e-06,4.994791e-06,-4.997767e-06,2.902263e-06,-1.008321e-06
1.450400e-09,4.994269e-06,4.994269e-06,-4.998205e-06,3.024532e-06,-2.188435e-06
1.450600e-09,4.994230e-06,4.994230e-06,-4.998538e-06,3.092962e-06,-2.949419e-06
1.450800e-09,4.994634e-06,4.994635e-06,-4.998735e-06,3.100591e-06,-3.185637e-06
1.451000e-09,4.995387e-06,4.995388e-06,-4.998797e-06,3.051326e-06,-2.877264e-06
1.451200e-09,4.996352e-06,4.996354e-06,-4.998744e-06,2.958831e-06,-2.091618e-06
1.451400e-09,4.997375e-06,4.997376e-06,-4.998617e-06,2.843838e-06,-9.706490e-07
1.451600e-09,4.998301e-06,4.998302e-06,-4.998462e-06,2.730365e-06,2.933870e-07
1.451800e-09,4.999003e-06,4.999004e-06,-4.998323e-06,2.641409e-06,1.490297e-06
1.452000e-09,4.999393e-06,4.999394e-06,-4.998232e-06,2.594853e-06,2.427075e-06
1.452200e-09,4.999433e-06,4.999434e-06,-4.998204e-06,2.600345e-06,2.959730e-06
1.452400e-09,4.999138e-06,4.999139e-06,-4.998232e-06,2.657766e-06,3.016239e-06
1.452600e-09,4.998571e-06,4.998571e-06,-4.998290e-06,2.757542e-06,2.606810e-06
1.452800e-09,4.997828e-06,4.997828e-06,-4.998338e-06,2.882653e-06,1.820022e-06
1.453000e-09,4.997026e-06,4.997025e-06,-4.998333e-06,3.011929e-06,8.057947e-07
1.453200e-09,4.996280e-06,4.996280e-06,-4.998232e-06,3.124013e-06,-2.517969e-07
1.453400e-09,4.995690e-06,4.995690e-06,-4.998006e-06,3.201325e-06,-1.167214e-06
1.453600e-09,4.995324e-06,4.995323e-06,-4.997646e-06,3.233302e-06,-1.785886e-06
1.453800e-09,4.995208e-06,4.995208e-06,-4.997169e-06,3.218277e-06,-2.010547e-06
1.454000e-09,4.995327e-06,4.995327e-06,-4.996612e-06,3.163647e-06,-1.816769e-06
1.454200e-09,4.995625e-06,4.995625e-06,-4.996033e-06,3.084320e-06,-1.255098e-06
1.454400e-09,4.996017e-06,4.996017e-06,-4.995500e-06,2.999808e-06,-4.397686e-07
1.454600e-09,4.996403e-06,4.996403e-06,-4.995085e-06,2.930530e-06,4.737131e-07
1.454800e-09,4.996685e-06,4.996685e-06,-4.994844e-06,2.894032e-06,1.317920e-06
1.455000e-09,4.996783e-06,4.996783e-06,-4.994817e-06,2.901799e-06,1.944378e-06
1.455200e-09,4.996645e-06,4.996645e-06,-4.995013e-06,2.957271e-06,2.250237e-06
1.455400e-09,4.996260e-06,4.996260e-06,-4.995410e-06,3.055437e-06,2.195813e-06
1.455600e-09,4.995656e-06,4.995656e-06,-4.995953e-06,3.184068e-06,1.809857e-06
1.455800e-09,4.994896e-06,4.994896e-06,-4.996567e-06,3.326298e-06,1.181899e-06
1.456000e-09,4.994069e-06,4.994069e-06,-4.997158e-06,3.464003e-06,4.434051e-07
1.456200e-09,4.993275e-06,4.993275e-06,-4.997634e-06,3.581307e-06,-2.584132e-07
1.456400e-09,4.992608e-06,4.992608e-06,-4.997914e-06,3.667535e-06,-7.890573e-07
1.456600e-09,4.992144e-06,4.992145e-06,-4.997941e-06,3.719067e-06,-1.051970e-06
1.456800e-09,4.991928e-06,4.991928e-06,-4.997689e-06,3.739729e-06,-1.005742e-06
1.457000e-09,4.991962e-06,4.991962e-06,-4.997170e-06,3.739719e-06,-6.701223e-07
1.457200e-09,4.992212e-06,4.992212e-06,-4.996428e-06,3.733302e-06,-1.199687e-07
1.457400e-09,4.992606e-06,4.992606e-06,-4.995538e-06,3.735799e-06,5.313602e-07
1.457600e-09,4.993048e-06,4.993048e-06,-4.994588e-06,3.760502e-06,1.155609e-06
1.457800e-09,4.993433e-06,4.993433e-06,-4.993675e-06,3.816133e-06,1.635399e-06
1.458000e-09,4.993662e-06,4.993662e-06,-4.992885e-06,3.905331e-06,1.887017e-06
1.458200e-09,4.993659e-06,4.993659e-06,-4.992282e-06,4.024443e-06,1.875759e-06
1.458400e-09,4.993382e-06,4.993382e-06,-4.991902e-06,4.164614e-06,1.620961e-06
1.458600e-09,4.992828e-06,4.992828e-06,-4.991746e-06,4.313883e-06,1.190003e-06
1.458800e-09,4.992036e-06,4.992035e-06,-4.991783e-06,4.459827e-06,6.828427e-07
1.459000e-09,4.991078e-06,4.991078e-06,-4.991953e-06,4.592163e-06,2.104894e-07
1.459200e-09,4.990053e-06,4.990052e-06,-4.992179e-06,4.704765e-06,-1.279847e-07
1.459400e-09,4.989065e-06,4.989065e-06,-4.992378e-06,4.796707e-06,-2.651702e-07
1.459600e-09,4.988217e-06,4.988217e-06,-4.992478e-06,4.872148e-06,-1.778289e-07
1.459800e-09,4.987589e-06,4.987589e-06,-4.992424e-06,4.939144e-06,1.101599e-07
1.460000e-09,4.987231e-06,4.987230e-06,-4.992192e-06,5.007666e-06,5.347080e-07
1.460200e-09,4.987156e-06,4.987156e-06,-4.991789e-06,5.087303e-06,1.006513e-06
1.460400e-09,4.987344e-06,4.987345e-06,-4.991250e-06,5.185118e-06,1.430727e-06
1.460600e-09,4.987745e-06,4.987745e-06,-4.990636e-06,5.304112e-06,1.727006e-06
1.460800e-09,4.988290e-06,4.988290e-06,-4.990022e-06,5.442581e-06,1.845711e-06
1.461000e-09,4.988907e-06,4.988907e-06,-4.989485e-06,5.594437e-06,1.776962e-06
1.461200e-09,4.989535e-06,4.989535e-06,-4.989092e-06,5.750376e-06,1.550899e-06
1.461400e-09,4.990134e-06,4.990134e-06,-4.988891e-06,5.899587e-06,1.229405e-06
1.461600e-09,4.990693e-06,4.990694e-06,-4.988906e-06,6.031624e-06,8.913830e-07
1.461800e-09,4.991230e-06,4.991231e-06,-4.989130e-06,6.138046e-06,6.149818e-07
1.462000e-09,4.991785e-06,4.991786e-06,-4.989535e-06,6.213517e-06,4.607242e-07
1.462200e-09,4.992411e-06,4.992411e-06,-4.990072e-06,6.256225e-06,4.591535e-07
1.462400e-09,4.993157e-06,4.993157e-06,-4.990687e-06,6.267610e-06,6.055109e-07
1.462600e-09,4.994055e-06,4.994055e-06,-4.991325e-06,6.251592e-06,8.623340e-07
1.462800e-09,4.995110e-06,4.995110e-06,-4.991944e-06,6.213517e-06,1.169108e-06
1.463000e-09,4.996289e-06,4.996289e-06,-4.992520e-06,6.159147e-06,1.456586e-06
1.463200e-09,4.997523e-06,4.997523e-06,-4.993049e-06,6.093883e-06,1.662448e-06
1.463400e-09,4.998714e-06,4.998714e-06,-4.993546e-06,6.022398e-06,1.744807e-06
1.463600e-09,4.999747e-06,4.999747e-06,-4.994038e-06,5.948646e-06,1.690650e-06
1.463800e-09,5.000510e-06,5.000509e-06,-4.994557e-06,5.876179e-06,1.517559e-06
1.464000e-09,5.000907e-06,5.000907e-06,-4.995129e-06,5.808555e-06,1.268582e-06
1.464200e-09,5.000880e-06,5.000880e-06,-4.995765e-06,5.749650e-06,1.001689e-06
1.464400e-09,5.000417e-06,5.000417e-06,-4.996458e-06,5.703706e-06,7.763460e-07
1.464600e-09,4.999557e-06,4.999557e-06,-4.997180e-06,5.675029e-06,6.403430e-07
1.464800e-09,4.998387e-06,4.998387e-06,-4.997883e-06,5.667392e-06,6.197924e-07
1.465000e-09,4.997038e-06,4.997038e-06,-4.998510e-06,5.683241e-06,7.143952e-07
1.465200e-09,4.995662e-06,4.995662e-06,-4.998999e-06,5.722931e-06,8.988071e-07
1.465400e-09,4.994423e-06,4.994423e-06,-4.999298e-06,5.784185e-06,1.129521e-06
1.465600e-09,4.993470e-06,4.993470e-06,-4.999373e-06,5.861949e-06,1.355463e-06
1.465800e-09,4.992926e-06,4.992926e-06,-4.999215e-06,5.948736e-06,1.529744e-06
1.466000e-09,4.992866e-06,4.992866e-06,-4.998845e-06,6.035426e-06,1.619847e-06
1.466200e-09,4.993313e-06,4.993313e-06,-4.998308e-06,6.112411e-06,1.614033e-06
1.466400e-09,4.994233e-06,4.994233e-06,-4.997677e-06,6.170869e-06,1.522681e-06
1.466600e-09,4.995539e-06,4.995539e-06,-4.997034e-06,6.203945e-06,1.374542e-06
1.466800e-09,4.997102e-06,4.997102e-06,-4.996466e-06,6.207623e-06,1.209003e-06
1.467000e-09,4.998766e-06,4.998766e-06,-4.996053e-06,6.181128e-06,1.066368e-06
1.467200e-09,5.000367e-06,5.000367e-06,-4.995856e-06,6.126820e-06,9.784977e-07
1.467400e-09,5.001750e-06,5.001750e-06,-4.995909e-06,6.049613e-06,9.619470e-07
1.467600e-09,5.002790e-06,5.002790e-06,-4.996217e-06,5.956078e-06,1.015079e-06
1.467800e-09,5.003399e-06,5.003399e-06,-4.996755e-06,5.853406e-06,1.119600e-06
1.468000e-09,5.003538e-06,5.003537e-06,-4.997472e-06,5.748434e-06,1.245926e-06
1.468200e-09,5.003216e-06,5.003216e-06,-4.998296e-06,5.646906e-06,1.360909e-06
1.468400e-09,5.002491e-06,5.002491e-06,-4.999147e-06,5.553040e-06,1.435988e-06
1.468600e-09,5.001459e-06,5.001458e-06,-4.999945e-06,5.469427e-06,1.453793e-06
1.468800e-09,5.000242e-06,5.000242e-06,-5.000618e-06,5.397172e-06,1.411736e-06
1.469000e-09,4.998980e-06,4.998980e-06,-5.001113e-06,5.336175e-06,1.321874e-06
1.469200e-09,4.997814e-06,4.997814e-06,-5.001398e-06,5.285404e-06,1.207271e-06
1.469400e-09,4.996873e-06,4.996873e-06,-5.001467e-06,5.243082e-06,1.095904e-06
1.469600e-09,4.996261e-06,4.996261e-06,-5.001336e-06,5.206737e-06,1.013679e-06
1.469800e-09,4.996048e-06,4.996049e-06,-5.001041e-06,5.173154e-06,9.782727e-07
1.470000e-09,4.996265e-06,4.996265e-06,-5.000632e-06,5.138311e-06,9.952389e-07
1.470200e-09,4.996895e-06,4.996895e-06,-5.000169e-06,5.097420e-06,1.057184e-06
1.470400e-09,4.997879e-06,4.997879e-06,-4.999710e-06,5.045166e-06,1.146073e-06
1.470600e-09,4.999119e-06,4.999119e-06,-4.999312e-06,4.976184e-06,1.237962e-06
1.470800e-09,5.000490e-06,5.000491e-06,-4.999020e-06,4.885737e-06,1.308911e-06
1.471000e-09,5.001852e-06,5.001852e-06,-4.998866e-06,4.770475e-06,1.340606e-06
1.471200e-09,5.003065e-06,5.003065e-06,-4.998867e-06,4.629106e-06,1.324389e-06
1.471400e-09,5.004005e-06,5.004005e-06,-4.999025e-06,4.462780e-06,1.262784e-06
1.471600e-09,5.004581e-06,5.004580e-06,-4.999326e-06,4.275047e-06,1.168329e-06
1.471800e-09,5.004739e-06,5.004739e-06,-4.999743e-06,4.071313e-06,1.060084e-06
1.472000e-09,5.004478e-06,5.004477e-06,-5.000239e-06,3.857845e-06,9.588059e-07
1.472200e-09,5.003838e-06,5.003838e-06,-5.000771e-06,3.640485e-06,8.819772e-07
1.472400e-09,5.002909e-06,5.002909e-06,-5.001293e-06,3.423301e-06,8.398766e-07
1.472600e-09,5.001811e-06,5.001811e-06,-5.001764e-06,3.207455e-06,8.335623e-07
1.472800e-09,5.000686e-06,5.000686e-06,-5.002146e-06,2.990528e-06,8.551242e-07
1.473000e-09,4.999680e-06,4.999680e-06,-5.002410e-06,2.766444e-06,8.900076e-07
1.473200e-09,4.998927e-06,4.998928e-06,-5.002541e-06,2.526029e-06,9.207297e-07
1.473400e-09,4.998535e-06,4.998535e-06,-5.002533e-06,2.258105e-06,9.310187e-07
1.473600e-09,4.998566e-06,4.998567e-06,-5.002396e-06,1.950896e-06,9.093711e-07
1.473800e-09,4.999038e-06,4.999038e-06,-5.002150e-06,1.593488e-06,8.512227e-07
1.474000e-09,4.999911e-06,4.999911e-06,-5.001827e-06,1.177059e-06,7.593182e-07
1.474200e-09,5.001098e-06,5.001098e-06,-5.001466e-06,6.956914e-07,6.423224e-07
1.474400e-09,5.002475e-06,5.002475e-06,-5.001110e-06,1.466497e-07,5.121390e-07
1.474600e-09,5.003893e-06,5.003893e-06,-5.000801e-06,-4.698150e-07,3.806821e-07
1.474800e-09,5.005199e-06,5.005199e-06,-5.000578e-06,-1.150988e-06,2.569318e-07
1.475000e-09,5.006256e-06,5.006256e-06,-5.000469e-06,-1.892275e-06,1.449809e-07
1.475200e-09,5.006957e-06,5.006957e-06,-5.000494e-06,-2.687573e-06,4.349487e-08
1.475400e-09,5.007243e-06,5.007243e-06,-5.000655e-06,-3.529166e-06,-5.335597e-08
1.475600e-09,5.007106e-06,5.007106e-06,-5.000943e-06,-4.407034e-06,-1.537957e-07
1.475800e-09,5.006588e-06,5.006588e-06,-5.001334e-06,-5.307608e-06,-2.657333e-07
1.476000e-09,5.005778e-06,5.005778e-06,-5.001793e-06,-6.212242e-06,-3.941210e-07
1.476200e-09,5.004795e-06,5.004795e-06,-5.002282e-06,-7.095899e-06,-5.390063e-07
1.476400e-09,5.003776e-06,5.003776e-06,-5.002759e-06,-7.926683e-06,-6.947177e-07
1.476600e-09,5.002855e-06,5.002855e-06,-5.003191e-06,-8.666836e-06,-8.503535e-07
1.476800e-09,5.002145e-06,5.002146e-06,-5.003552e-06,-9.275620e-06,-9.914570e-07
1.477000e-09,5.001730e-06,5.001730e-06,-5.003833e-06,-9.714045e-06,-1.102520e-06
1.477200e-09,5.001646e-06,5.001646e-06,-5.004038e-06,-9.950856e-06,-1.169802e-06
1.477400e-09,5.001886e-06,5.001886e-06,-5.004189e-06,-9.968706e-06,-1.183923e-06
1.477600e-09,5.002395e-06,5.002396e-06,-5.004316e-06,-9.769170e-06,-1.141735e-06
1.477800e-09,5.003089e-06,5.003089e-06,-5.004455e-06,-9.375279e-06,-1.047163e-06
1.478000e-09,5.003861e-06,5.003861e-06,-5.004639e-06,-8.830720e-06,-9.108592e-07
1.478200e-09,5.004600e-06,5.004600e-06,-5.004894e-06,-8.195503e-06,-7.487663e-07
1.478400e-09,5.005211e-06,5.005211e-06,-5.005227e-06,-7.538729e-06,-5.798488e-07
1.478600e-09,5.005630e-06,5.005629e-06,-5.005629e-06,-6.929772e-06,-4.233811e-07
1.478800e-09,5.005826e-06,5.005826e-06,-5.006070e-06,-6.429613e-06,-2.962607e-07
1.479000e-09,5.005815e-06,5.005815e-06,-5.006505e-06,-6.083993e-06,-2.107918e-07
1.479200e-09,5.005648e-06,5.005648e-06,-5.006879e-06,-5.919622e-06,-1.733011e-07
1.479400e-09,5.005407e-06,5.005407e-06,-5.007136e-06,-5.943859e-06,-1.837921e-07
1.479600e-09,5.005186e-06,5.005186e-06,-5.007230e-06,-6.147428e-06,-2.366526e-07
1.479800e-09,5.005080e-06,5.005079e-06,-5.007130e-06,-6.509023e-06,-3.222308e-07
1.480000e-09,5.005163e-06,5.005163e-06,-5.006834e-06,-7.000267e-06,-4.289205e-07
1.480200e-09,5.005483e-06,5.005483e-06,-5.006366e-06,-7.589621e-06,-5.453004e-07
1.480400e-09,5.006047e-06,5.006047e-06,-5.005782e-06,-8.244370e-06,-6.618628e-07
1.480600e-09,5.006823e-06,5.006823e-06,-5.005159e-06,-8.930628e-06,-7.719758e-07
1.480800e-09,5.007743e-06,5.007743e-06,-5.004591e-06,-9.612106e-06,-8.719134e-07
1.481000e-09,5.008712e-06,5.008713e-06,-5.004175e-06,-1.024897e-05,-9.600355e-07
1.481200e-09,5.009624e-06,5.009624e-06,-5.004002e-06,-1.079816e-05,-1.035434e-06
1.481400e-09,5.010374e-06,5.010374e-06,-5.004138e-06,-1.121608e-05,-1.096519e-06
1.481600e-09,5.010874e-06,5.010874e-06,-5.004621e-06,-1.146386e-05,-1.140048e-06
1.481800e-09,5.011067e-06,5.011067e-06,-5.005451e-06,-1.151412e-05,-1.161004e-06
1.482000e-09,5.010935e-06,5.010935e-06,-5.006586e-06,-1.135787e-05,-1.153468e-06
1.482200e-09,5.010500e-06,5.010499e-06,-5.007950e-06,-1.100947e-05,-1.112358e-06
1.482400e-09,5.009821e-06,5.009821e-06,-5.009438e-06,-1.050802e-05,-1.035582e-06
1.482600e-09,5.008994e-06,5.008994e-06,-5.010929e-06,-9.914438e-06,-9.260040e-07
1.482800e-09,5.008132e-06,5.008131e-06,-5.012299e-06,-9.304047e-06,-7.925548e-07
1.483000e-09,5.007359e-06,5.007359e-06,-5.013432e-06,-8.756231e-06,-6.500186e-07
